"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"New Zealand","NZL",2005,36.8111720073,29.3111176659,6.7249087333,5.46721678236999,7.03371421046,1.72257456087,0.476664650821,0.0860457534572,1.57586811592,0.747521564942,0.0702687616441,2.09579912145,1.93146404653,0.0501996567663,1.87675752649999,0,0.225784122963,0.0375069701612,0.137491150575,0.0239889818247,0.192686536229,0.0251441205965,0.647667292592,0.155215905524,0.000686589429211,0.198116126293,0.00999531797352,0.0907829930328,0.0210821180965,0,0,0
"New Zealand","NZL",2006,36.4740400349,29.2860841591,6.73866572204,5.58095128979,7.16238461509,1.77289151909999,0.47887796078,0.103960539448,1.51647164566,0.760344429195,0.0681288577527,2.16802306834,1.97660955679,0.064657407221,1.85040099008999,0,0.219286944698,0.0364372343635,0.103565881647,0.0241309224546,0.186493163028,0.0330587249449,0.659901769839,0.154459860797,0.000664638669248,0.199350095231999,0.00908986937434,0.0866613882676999,0.0223428161727,0,0,0
"New Zealand","NZL",2007,35.9343716731,29.4578590684,6.73355185167,5.64464636164,7.30015320551,1.81637524159,0.487630860305999,0.135550904803,1.49138978449,0.766191701288999,0.0644381839696,2.22774431876,2.00750400496,0.0480763525328,1.83299019018999,0,0.215961628301,0.0391323028347,0.0989984248021,0.0263712395896,0.186600614263,0.0368557303181,0.673925169555,0.155877805845,0.000651859960672,0.210797640198,0.00944759478811,0.0878164296655,0.022217885961,0,0,0
"New Zealand","NZL",2008,35.4991025369,29.5310236786,6.7747206632,5.69593155413999,7.41062430313,1.86996343939,0.480262407957,0.158825229865,1.4353568781,0.78478796777,0.0611661554856,2.26882471696999,2.03381889755,0.0341093594878,1.82406418647,0,0.212916548396,0.0382737378686,0.0983424091702999,0.0272423102699,0.188023608043999,0.0327254871612,0.685724628744,0.162088789376,0.000634171816382,0.214795726102,0.00895455077025,0.0878902290922,0.0223752585275,0.0381158604985,0,0
"New Zealand","NZL",2009,35.0663898614,29.7164727731,6.72800647483,5.67351057408,7.58521743905,1.92884112439999,0.489508600852,0.183435223576999,1.39798381235,0.798613913459,0.059192741005,2.28995416082,2.08775805826,0.0367975902348,1.82073176722,0,0.215216192069999,0.0406949938291,0.0837627209048,0.0298244492082,0.186194558176,0.0370223793091,0.703596707036,0.167838056573,0.000625816333509,0.219695955577,0.00984224511352,0.085996135732,0.0233054509181,0,0,0
"New Zealand","NZL",2010,34.7319018538,29.8627470447,6.69994162297,5.57295668404999,7.81198072230999,2.01032074018,0.496515047095,0.194730590658,1.32701447839,0.803198833466,0.0566937668086,2.28195900964,2.11361504489,0.0519059473129,1.80337896875,0,0.204251590531999,0.0418989294025999,0.0838912722816,0.0306160402934,0.181932271477,0.0309401327103,0.722442711598,0.174324642318,0.000618040544378,0.222819381441,0.00962567854737,0.0813162735495,0.0239530224158,0,0,0
"New Zealand","NZL",2011,34.4020183327,29.6653992257999,6.64480738531,5.51113556677,7.93567309266999,2.11294249511,0.477761911386,0.210009024075999,1.23621167678,0.806602518852999,0.0538311077070999,2.2898256573,2.1255812098,0.0353351443145,1.76170056536999,0,0.196843604622,0.042422166701,0.104944647312,0.0314870321247,0.178526727752,0.0302255507366,0.734853407429,0.174755658187,0.000601863084405,0.222153544224999,0.00994318715513,0.0772058236384,0.0235176618511,0.520651384954,0.024,0
"New Zealand","NZL",2012,34.3761523808,29.9250077991,6.66809422337,5.51314207436,8.10496049104,2.19660368210999,0.463176099101999,0.219428676657,1.18695405642,0.817156096983,0.0507568294084,2.30924464282,2.1448356518,0.0367120179104,1.74334962973,0,0.190590038825,0.0431809766631,0.0747229469285,0.0315357605901,0.16890598977,0.0283058114088,0.755535472646,0.174077814595,0.000622260588486,0.221367406768,0.00966056420486,0.0760816377679,0.0228830858284,0,0,0
"New Zealand","NZL",2013,34.0376645412,30.2502252906,6.66207210488,5.50558436368,8.27673588543999,2.22057540525,0.447043578208,0.215306914722,1.12848472862,0.825730706885,0.0510350116991999,2.32264416783,2.17936105766,0.0343717810518,1.71938814612,0,0.185985300985,0.0415263004717,0.0487346100724,0.0306473467529999,0.164905416183,0.0252455588587,0.777415515511,0.172043996244,0.000659570261248,0.22023149489,0.00917012306318,0.0765850621437,0.0226616688499,0,0,0
"New Zealand","NZL",2014,33.9925261766,30.2409152528,6.68446619708,5.48751185482,8.33886259559,2.25090561049,0.43738946509,0.22321046795,1.11838765649,0.825579666263999,0.0502740147327,2.32810202400999,2.18058129439,0.0326641592957,1.69959160527,0,0.179746292377,0.0446974821922,0.0480503964966,0.0337008498974,0.158245454665,0.0191145236915999,0.788670679487,0.175363299376,0.000708163705615,0.220542909653,0.00927322453122,0.0754247331187999,0.0237635403977999,0,0,0
"New Zealand","NZL",2015,34.2713193402,30.1883120136,6.67896492753,5.50339612315,8.29046109546,2.25590244793,0.410058413566,0.208210393759,1.10838591279,0.817868355565,0.0499132550169999,2.32234752746,2.17587200825,0.0307774480734,1.67074272486999,0,0.17655027905,0.0439734739752,0.0479906749602,0.0327625461449,0.154953371451,0.0211688077304,0.789526231069,0.170755674328,0.000766185198684,0.216576990444,0.0093888441065,0.0739422798195,0.0229900134415,0,0,0
"New Zealand","NZL",2016,34.4107453708,30.1616779753999,6.67890166622,5.51470062377,8.27814027929,2.27663189015,0.387582088399,0.201293469623,1.09243785884,0.815154462603999,0.0493332233663,2.32278683301,2.17531971236,0.0288728592709999,1.64632186446,0,0.172645853284999,0.0439648751359,0.0474650512213,0.0326485606956,0.151651262005,0.0208870391598,0.793789092873999,0.168280026884,0.00084650851112,0.214310053615,0.00943346491673,0.0727007058034,0.0226035501385,0,0,0
"Nicaragua","NIC",1990,14.9172834184,7.979698836,2.01262627499999,6.22092042561,2.19197101748,9.38262721728,11.7903472807,14.3991385810999,4.24567772176,1.92100518113,1.90055861315999,3.63256214476,1.93160413267,0.0821003840506,1.25246805483,0.221586293735999,2.40686703953,1.88139167595,1.34540011903,1.85711871551,1.61357934093999,0.697617523888,0.11883505259,0.742982758476,0.0163666555838,0.163135969317999,0.181337578795,0.365614979055,0.0331475588749,0,0.092,0.131
"Nicaragua","NIC",1991,15.5126957427,8.23173231265,2.03650138325,6.50016814592,2.26938183016,9.01276816687,11.6007942618,13.5291372993999,4.22175115586,2.04484565552,1.89799182941,3.75834310014,1.97459071340999,0.092243975435,1.29746930779,0.216152594865,2.44786764408,1.91599084175,1.37440997044,1.89205970791,1.58754494944,0.716993878908,0.123377094193,0.808205244207,0.0162263461920999,0.159417296200999,0.183710620505,0.353306841552,0.0337883041268,0,0,0.304
"Nicaragua","NIC",1992,16.054577906,8.3277507527,2.03846054863,6.74705968699,2.30297660288,8.49193503033,11.0951364779,12.4641752117999,4.14154386907999,2.16214139943,1.85787681393,3.87064632015999,1.96916213472,0.101363828853,1.37031144581999,0.204014350679,2.48816294102,1.93226826893,1.36514295217,1.90969245021,1.52337731172,0.714413259602,0.125561151258,0.849680744764,0.0159219350938,0.151994552777,0.185421159837,0.333314765303,0.033766305674,0.983066292861,0.094,0.12
"Nicaragua","NIC",1993,16.6163203205,8.45870977078,2.05552156095,7.01235773578999,2.36533955639,8.07447736762,10.6920588125,12.3107632968,4.06719871004999,2.28134919452,1.82809814893,3.98238446766,1.97560460967,0.112196757777,1.44420063759,0.188744021041,2.53011367426,1.96252328498,1.39750311711999,1.94071560903999,1.45950164288,0.712521624089,0.129098186882,0.898190744848,0.015656826501,0.14676282808,0.186682026799999,0.317017207483,0.0336669090065,0.197022157048,NA,NA
"Nicaragua","NIC",1994,17.5042985541,8.79651679863,2.14272238449,7.49696648030999,2.49311519947,7.83893538268,10.4982871734,11.142166001,4.04848918968,2.48354121322999,1.82655583232,4.22218766266,2.00512627774,0.128507400923,1.62321834206,0.174243654058,2.65098561736,2.08868935875,1.40643951624,2.06716536515,1.42401260094,0.740308364311,0.136205711779,0.970310514288,0.0160306563681,0.143654511717,0.191193504036,0.306860207407,0.0349659783051,0,0.054,0.063
"Nicaragua","NIC",1995,17.9483032019,9.01319777108999,2.17722058291,7.8582584239,2.58692203513,7.4710314149,10.1121396605,10.3893921774,3.93810414233,2.65293596185,1.75099442728,4.37427524181,1.99522120051,0.14679904429,1.76630824604,0.158793734434,2.69708972073,2.17990071556,1.38095716097,2.15865836485,1.40201051189,0.755903472147,0.141741635465,1.02852229173,0.0158067695352,0.138241798906,0.191114031794,0.291562559573,0.0355990640464,0.199574334073,0,0.031
"Nicaragua","NIC",1996,18.4300421689,9.28814436269,2.21501545779,8.28677754138,2.70461454686,7.15140307064,9.79315565391,9.27070733185,3.8411269805,2.81698789364,1.68661595434,4.52452874042,1.99495049346,0.17147606327,1.91585067711,0.141179018976,2.73162861552,2.27344073408,1.38589837607999,2.25272143891,1.36547236928,0.773690971514,0.148815627324,1.10327675797,0.0156495689785,0.1365796346,0.191727670975,0.279694914917999,0.0361771888008,0.220598042617,0,0.094
"Nicaragua","NIC",1997,18.8568789457,9.55631591774,2.32506798853,8.78960857441,2.83415298249,6.98955718756,9.46491111712,8.03845840352999,3.75760148297,3.04941421399,1.64115960357999,4.81828122325,1.99980957543,0.202478226091,2.07859532823,0.121987811566,2.80071927448,2.36563892202,1.36401248472,2.34477877702999,1.35139480506,0.787028957682,0.156603537636,1.09616269979,0.015334797855,0.125805774702,0.189304364257999,0.269549717434,0.0377009729134,0,0.021,0.037
"Nicaragua","NIC",1998,16.3878604034,8.3624311391,2.07297226827,7.81129439904,2.56282769094,5.7926239794,7.71688999556,6.00341930709,3.15243477836,2.74570028317,1.31471994267,4.29892779845,1.68418324233,0.203313852443,1.85172176683,0.0878406932379,2.40085765353999,2.02715350402,1.24191338534,2.01091901876,1.13457319547,0.662538273191,0.141410112954,0.924471896382,0.0126965041203,0.101228892743,0.158100466067,0.222827430645,0.0322281468176,14.9097888613,0,0
"Nicaragua","NIC",1999,19.7684670458,10.0945525315,2.53434408189,9.53404284344999,3.19607433006,6.66496851814,8.69751960697,5.95026031999,3.71790839886,3.33580779307,1.45449533506,5.3197429808,1.98578109262,0.282416399323,2.19121003588,0.0798243080435,2.84000390323,2.33675232147999,1.26320440901,2.31767254518999,1.33666582181,0.757862091142,0.176385099205,1.09458795437,0.0146722085141,0.114769416480999,0.176617967489,0.247064780499,0.0380896799964,0.0641051986785,0,0
"Nicaragua","NIC",2000,20.3900978595,10.4391289099,2.63013287823,9.95295555093,3.38179677109,6.56888384018,8.36222802158,5.13928976201,3.66207656672,3.45557928744,1.34874547295,5.62902968711,2.01327599909,0.332103163544999,2.22175192363,0.0620589709244,2.88128462305,2.23607213964,1.29352462386,2.21638562677,1.31438476352,0.723519085497,0.186939247211,1.10117877712,0.0144143200267,0.110696918127,0.167056648295,0.234047062639,0.0380013092795,0,0.113,0.011
"Nicaragua","NIC",2001,21.0545063046,10.7558368896,2.75488763165,10.4060928760999,3.55734478348,6.39893582893,7.98027253602,4.46437819284,3.56501587824,3.61219964306,1.27288918469,5.98707570028,2.03795612221999,0.384870399177,2.2012123209,0.0483274179204,2.92255732761,2.13399119919,1.10497960881,2.11627233624,1.27640131969,0.686906755231,0.197046167198999,1.11574605704,0.0140063128218,0.105515403503,0.157194793622,0.222007377948,0.0374462962715,0.0860450719414,0,0
"Nicaragua","NIC",2002,21.6822401534,11.0234745513,2.88912544499,10.9038724143,3.70983800805999,6.23117116665,7.56413720438,3.87522618884999,3.48659400007999,3.77973833076,1.1947701191,6.34238825367999,2.03256415317,0.436632048829,2.18754312612,0.0382088635857,2.97569724192,1.9783359475,1.02198205806999,1.95977707,1.24594556347,0.658658175458,0.205978786169,1.14169113193,0.0136321311987,0.102888263619,0.152106515381,0.207011013325,0.0357171028698,0.0641145416993,0,0
"Nicaragua","NIC",2003,22.3481025778,11.2279496859999,3.04633835393,11.3883284672,3.87882303833,6.00376103516,7.10601497927999,3.39301865181,3.4173821777,3.92589108379,1.14206958557,6.68523948716,2.03022097675,0.479014382144,2.17505054217,0.030402821864,3.0451603024,1.80611379034999,0.903462866839,1.78653860909,1.21702797242,0.620774832886,0.215062809730999,1.17212674036,0.0132197499666999,0.100706482192999,0.142827907807,0.193749319304,0.0333726895315,0.0735077886934,0,0
"Nicaragua","NIC",2004,22.8295800315,11.4217960561,3.18812079084,11.8462222706,4.0496525567,5.80355732508,6.70495916491,2.97968435423999,3.38679126513,4.06625435033999,1.0813325236,6.99347036862,2.03138327111999,0.513019993178,2.17150917824,0.0248770091583,3.10405118954,1.6449464023,0.798465499583,1.62523069079,1.19804890176,0.592064272106,0.224368141536,1.20458511815,0.0128558865074,0.100659040218999,0.137835676281,0.183824803583,0.0314279586372,0.150021319449,0,0
"Nicaragua","NIC",2005,23.3555372041,11.6332908702,3.34362617887,12.3487532432,4.25487644731,5.65028477604,6.37659962826,2.70003844927,3.33147426805,4.16074189312,1.02360613259,7.32125099954999,2.02355795019,0.528569235115,2.1384437398,0.0209076320861999,3.10074880976,1.48511969855,0.690609627662999,1.46579342303,1.15409527424,0.555225828412999,0.235579187332,1.23505276283,0.0126153161051,0.0998162084519,0.128844459603,0.174532639168,0.0291295774345,0,0,0
"Nicaragua","NIC",2006,23.7782400603999,11.8353026569,3.47697947245999,12.8491288664,4.46239192532,5.56075277599999,6.06017172689,2.27424722933,3.18206493375,4.2435861214,0.954952032955,7.66276042441,2.01098924465,0.503667137779,2.05677287148,0.0182488420155,3.00350948423,1.36027486743,0.631130155821999,1.34119073184,1.08257554367,0.519524272533,0.246475811778,1.25852779087999,0.0125949838088,0.0993080580914,0.118391163145,0.168030522614,0.0281689678150999,0.0563786646795,0,0
"Nicaragua","NIC",2007,23.98958732,11.9709795775,3.55104123433,13.2293402577,4.62265399563,5.36207847245,5.63162500019,2.00821289478999,3.15678812962,4.28905714677,0.884477457745,7.93341398654,1.99077506365,0.435236389881,2.02038616517,0.0164499942506999,2.95589869791,1.22429189441999,0.576918504223,1.20570052413,1.05593285092999,0.482367048974999,0.254905185448,1.25773831979999,0.0125100351996,0.0993163023415,0.108810634401999,0.161144301863,0.0267242334878,0.999825005988999,0,0
"Nicaragua","NIC",2008,24.5502915439,12.2540945555,3.68818670404,13.8514932064,4.82280616439,5.20890254687,5.2682484722,1.79741354083,3.19029083483,4.42027970692,0.843754857116999,8.35798440483,2.00526170685,0.374005730791,2.04297373727,0.0156021233327999,2.96007381786,1.12979055314,0.535761945398,1.11011996058999,1.04493396892,0.464193197595,0.265524651386,1.28108393934,0.0124843213326999,0.0996127931894,0.104774445193999,0.15734120997,0.0258113188354,0.130213413236,0,0
"Nicaragua","NIC",2009,25.0448279127,12.4460695032,3.79647374803,14.3552500569,4.96130971313999,4.9764853593,4.85868814225,1.62527176823,3.14234237,4.51889459673,0.807521422656,8.70064678198,2.0060782268,0.34108726102,1.99505144805,0.0146752856974,2.86738452249,1.06343222668,0.49472621543,1.04335617706,0.992745451403,0.447495227824,0.272917643648,1.28444574636,0.0122320848627999,0.0986370966420999,0.101028956156,0.152081787112,0.0254835985834,0.0440554260082,0,0
"Nicaragua","NIC",2010,25.5348731735999,12.5926005274,3.90647759603,14.8430852269,5.07637632222,4.61356855868,4.4421485113,1.47093135791,3.04383222347,4.63507351747,0.781619350046,9.02617998812,2.00635688429,0.313486033456,1.92656285066,0.0141033579502,2.73760234119,1.00026515556,0.461178407046,0.979922967684999,0.938708862592,0.426552696612,0.279202315058,1.29509211681,0.0119619243255,0.0971949684606,0.0953675117483,0.14646857982,0.0245504644255,0.314234875526,0,0
"Nicaragua","NIC",2011,26.0015246365,12.7752993262999,3.94516674083999,15.313531601,5.20850074246,4.40924916181,4.08748503853,1.3370224326,3.04140579984,4.77595290216,0.746954154338,9.3112930119,2.00143012096,0.317800053003,1.8903923919,0.0137835477995,2.65918850147,0.921280072181,0.432062686843,0.900561439615,0.896178558218,0.408949595915,0.286463196508,1.32258039728999,0.0114832951059,0.098947327793,0.0881270412148,0.142500547311,0.0243349733282,0.0794212905594,0,0
"Nicaragua","NIC",2012,26.331286816,12.9022460691,3.98264114325999,15.6191711116,5.30240909644,4.20564474876,3.73004881258,1.22623191041,3.09789092853,4.89169381009,0.713545649836,9.50713953254,1.99410451474999,0.308365181751,1.88647602453,0.0135570708814,2.64430391066,0.849807131265,0.408662209167,0.828877386679,0.885392734729,0.389167362528999,0.292146515112,1.34124822182,0.0110399284227999,0.100667022264,0.0851653120472,0.138927770786,0.0241612939028,0.0637240694229,0,0
"Nicaragua","NIC",2013,26.5865829302,13.0195043029,4.01289000667,15.8508434602,5.39534148955,4.00828562535,3.4059818994,1.13915091949,3.1271030813,4.99089603147,0.686371363611,9.63727502612,1.98659065515,0.307497298888,1.89555179375,0.0134587886476,2.63890431793,0.798033224105,0.388255728457,0.777118858375999,0.874882381996,0.369216219494,0.298087368907,1.35387844718,0.0105953723851,0.103238229384999,0.082813299213,0.136477469465999,0.024089408253,0.119763822089,0,0
"Nicaragua","NIC",2014,26.8857726011999,13.1701770018999,4.01837862879,16.0464675527,5.50804916147,3.80295615261999,3.09342307287,1.07202134228,3.13063534557,5.03813567009,0.675938439625,9.70466644554,1.9956940748,0.324511076903,1.89583823531,0.0134393505084999,2.64164655606,0.760650884126,0.374172403767,0.740304347217,0.847741294718,0.350398284984,0.305226649119,1.37011735847,0.0101749543201,0.105514566543999,0.0808501201111,0.135106129613,0.0241034148607,0,0,0.021
"Nicaragua","NIC",2015,27.1979466868,13.355837869,4.03167158861,16.2473363452,5.64838247496,3.6279216003,2.81631903642,1.01535821627,3.10838084911,5.09128427917,0.663176489353,9.77562519207,2.00652023448,0.345448959247,1.89096266719,0.0137040168171,2.63793630929,0.727877921874,0.360926850125,0.708060230176,0.844640170011,0.330705324074,0.314063394541,1.38727258034,0.00981139196401,0.108048852837,0.0790652413685,0.133716394072,0.0240679787401,0,0,0
"Nicaragua","NIC",2016,27.4470176462999,13.4952435303,4.04417453214,16.3531134421,5.8096238369,3.47312941943,2.60924420119999,0.965537501386,3.06959211943,5.10964414536,0.651024409817,9.78682429197999,2.01388102366,0.362006997344,1.87892041394,0.0137335450451,2.6241101713,0.698678406599,0.347857494454,0.679372395021,0.823186600201,0.313208980469,0.323702023668,1.3985967933,0.00945731842653,0.110413810482,0.0771731060572999,0.132192825076,0.0239747113657,0,0,0
"Niger","NER",1990,4.93337373703,2.14455778565,1.05787316352999,2.16394362314,0.164332014035,15.7537499746,7.91804311448,13.0728100177999,0.944834226416,0.813967362498,2.63568484524,0.477613354311999,1.22724338655,0.19910436242,0.176075213057,11.0429370981,0.128646188359,7.02638349527,6.11102010357,6.90442737251,0.618760304651,1.30610907195,0.0109536603987,0.0299499451489,0.436483538548,0.0135001570945,0.314678745401999,0.330783002707,0.0753957325274,0,0.137,0
"Niger","NER",1991,4.88812409585999,2.1533996036,1.01809462633,2.13651408058,0.171253301446,15.640100519,8.04783476525,13.8420378138,0.927304936759,0.792049133885,2.62872804636,0.464554557147,1.21895984581,0.274473060093999,0.176003347157999,11.1204011162,0.127010386374,6.85950719254,6.18545368812,6.73444384121,0.611365257968,1.29705703542,0.0114032437928,0.0291124711556,0.429884956808,0.0134292281305,0.310394333353,0.330967424909,0.0742499083878,0,0.022,0.005
"Niger","NER",1992,4.98418998235,2.20285734164,1.00941180061,2.1331113134,0.178297978638,15.4745101081,8.14050092508999,14.2087187619,0.924188631377,0.794552322093,2.70245384713,0.461735883312,1.22941656997,0.370741659909,0.181508827053,11.0949810649999,0.128236078049,6.65995159080999,6.2907244293,6.53978076984,0.606085371797999,1.38004658303,0.0118732353322,0.0293743243413,0.422810079525,0.0137102585611,0.312701301937,0.332247381566,0.0751746785889,0,0,0.022
"Niger","NER",1993,5.04270008293,2.24115008121,0.992141486232,2.11254755333999,0.185743867448,15.1826629527,8.21723693448,14.8652924438,0.914856143379,0.790509566848,2.7589415735,0.455033202137,1.23430428278,0.49507207461,0.186299785294,11.1802779727999,0.128823082661,6.46874223472,6.38203670785,6.34843480897,0.596464559482999,1.44083134935,0.0123659852577,0.0296552413683999,0.41216190598,0.0140176189933,0.311577210378,0.332041549004,0.0790721716613,0,NA,NA
"Niger","NER",1994,5.10050166991,2.28983369463,0.970836112566,2.10326635797,0.194189678901,14.9566909453,8.29787613318,15.626068335,0.907989585787,0.786148291999,2.82106067751,0.449086629194,1.24250220077,0.654736027468,0.191535753561,11.1564093053,0.129869527565999,6.18983753282999,6.25535527009,6.07353086824,0.589239449354,1.47205577575,0.0129304056119,0.0299239269211,0.407869785384,0.0143727128611,0.311088275322,0.333925698627,0.0755488260647,0.0374143599906,0,0.033
"Niger","NER",1995,5.17796925859,2.33463282477,0.951691520447,2.08383347785,0.200673919119,14.5634024838,8.25773284826,15.9887779410999,0.89771377481,0.784662697521,2.89897909725,0.443140678856,1.24846849277,0.840840307449,0.197763886438,11.1361862031,0.130871256961,5.88689480647,6.98134580740999,5.7730252873,0.576342759169,1.49898223574,0.0133820826603,0.0304603662528,0.393477411196,0.0147722417204999,0.310106244489,0.332675707137,0.0831878245844,0,0.051,0.013
"Niger","NER",1996,5.17833369027,2.36447606264999,0.917014745672999,2.06405445196999,0.209814819207,14.4087323322,8.35522895612,16.7460721070999,0.888696485829999,0.769853273098,2.92994091182,0.432101382983999,1.25149619944,1.08509506212,0.202128965141,11.3139648495,0.132539406987999,5.64220371814999,6.31596201929,5.52788745882999,0.572181724235,1.48335553723,0.014001015795,0.0307900186442,0.379634442392,0.0153268143165,0.305673120475,0.335614202455,0.0855831139546,0,0.012,0.001
"Niger","NER",1997,5.30577972338,2.43240387061,0.905714729868,2.0767803631,0.218932377787,14.243976081,8.41531255082999,17.1700350639,0.892399697843999,0.776039978092,3.00845920697,0.430733996663,1.2734018054,1.36711436405,0.211090301957,11.408231036,0.136327033096,5.39731762413,5.68964100861,5.28383919618,0.570109737396,1.50899916236,0.0146290586589,0.031891507243,0.367004953867,0.0161698468618999,0.30670100843,0.340179208106,0.0897636953066,0,0.025,0.019
"Niger","NER",1998,5.43542360305,2.49673863308,0.898179180064,2.0804634571,0.228515717308,13.9742094127,8.44079551949,17.315582434,0.891879312858999,0.781961984699,3.04521768698,0.429018486288,1.29207136468,1.68324602664,0.219747530588,11.6785905981,0.139659848345,5.0225828649,5.45094319338,4.90925164085,0.564079317542,1.52547182036,0.0153012537853,0.033147414495,0.353703878354,0.0171273627171999,0.304893869321999,0.34242871608,0.0894115789441,0,0.096,0
"Niger","NER",1999,5.60412015479,2.54715594589999,0.916152109046,2.07093414859,0.236553507163,13.6632691482,8.44463532142,17.3587665177,0.884932718447,0.80128658523,3.05423576509,0.441890074975999,1.2956852296,2.01638419369,0.226446953113999,11.9970863842,0.14446941913,4.65165616474,5.46579478063,4.52751110029,0.558614479827999,1.54680367983,0.0158775523504,0.0337308009905999,0.339672441632,0.0194387723561,0.296591379471,0.341052661875,0.0914104838708,0,0.019,0.002
"Niger","NER",2000,5.77169685405,2.60118225766,0.933498419216999,2.06772179085,0.243914094856,13.3638996451,8.44988731233,17.1615689433,0.876071625941,0.819899538631,3.0616685309,0.454766860646999,1.29480847183,2.34691672103,0.232234935467,12.2057697335,0.148355698164,4.33384484743,5.67132694443,4.20312933737,0.551970221206,1.57314123853,0.0163979772176999,0.0342001566748,0.326016997823,0.0216610918645,0.28902238904,0.337925317959999,0.100611888401,0,0,0
"Niger","NER",2001,6.03337118916,2.70010599383,0.974970851367,2.12158314448,0.254131310907,13.148055278,8.46572817351,17.087896844,0.891440290522,0.857778578740999,3.06204791586,0.478283303055,1.31725862755,2.65063335921,0.242540643371,12.4803083774,0.15621312717,4.10421800869,5.46616883674,3.96436749741,0.556147601258,1.63595910154,0.0171659695064,0.0353817755572999,0.321276279931,0.0242105773489,0.288506393148,0.340019186582,0.104010639856,0,0,0
"Niger","NER",2002,6.17798747823,2.77975904714999,0.999535336644,2.14255798553,0.265713632105,12.8431341232,8.54330622494,16.8401511248,0.890000900065,0.879016807551,3.02108135351999,0.492581604916,1.32215457393,2.95083354085,0.249019315436,13.2322071427,0.161355085701,3.86227485084,5.23572470933999,3.71452509562,0.552369847414,1.65135291909,0.0180206473054999,0.0361732339522,0.31614608129,0.0264858516823,0.282410036055999,0.338222564927,0.107878317862999,0,0.044,0
"Niger","NER",2003,6.3872211984,2.87571532695,1.03617595075,2.17792235333,0.277667089372,12.472142639,8.59516557801,16.3751486565,0.894879139454,0.911268629228,3.00761593793,0.511027115287,1.33513566169999,3.20416582062,0.258495696259,14.0879333498,0.167838427525999,3.61763801505,5.28717911160999,3.46598114133,0.548146524761,1.66906239154,0.018922923533,0.0375714990532,0.310138649075,0.0289281002711,0.278684013451,0.335334898692,0.104719352778999,0,0,0
"Niger","NER",2004,6.61493436351,2.98925760637,1.07352555075,2.22575488257,0.291331595387,12.1541907655,8.67522105664999,16.0033510982,0.900265910659,0.944343992066,2.98462892505,0.530026192319,1.35079084052,3.40904431067999,0.267918935494,15.0871106665,0.173890256219,3.44489239194,4.97672411846,3.28879699414,0.546597836133,1.70086938817999,0.0199293791379999,0.0388898402243,0.306113788564,0.0312392813232,0.276372622349,0.334633136808,0.115292561097,0,0,0
"Niger","NER",2005,6.90625045821,3.12942585726999,1.12559683434,2.34477550441,0.305719346522,12.3579097106,8.76788267048,16.3103317628,0.943425617652,0.991008425463999,2.9839055618,0.56267329014,1.39612276028,3.53767084003,0.280190211651,17.4171977957,0.185183423502,3.45730713829999,5.05741198608,3.28944052847,0.578431036724,1.73069402633,0.0209990650283,0.0405866771628,0.322019132113999,0.0337942791742,0.283669648025,0.349077326499,0.114773487789999,0,0,0
"Niger","NER",2006,7.24329308816,3.28598368138,1.18463777586,2.46726919184,0.320729520214,12.4724942546,8.82899068582,16.3659426368,0.981528986607,1.00991821344,2.99963177629,0.596843299602,1.44136105143,3.55252039286999,0.294174948838,16.2365821916,0.196485439625999,3.45726105151,5.25925785341999,3.27984971941,0.599921128937,1.80018602808,0.0220709659321,0.0423912266275,0.327963116924,0.0364579225357,0.290235618208999,0.360435448846,0.126923213577,0,0,0
"Niger","NER",2007,7.49029275214,3.40650299202,1.22674320728,2.50997432206,0.334435720542,12.0502636698,8.88150368844,15.2164039204,0.983280766945,1.0177053854,2.98278359852999,0.614485626384999,1.45397207309999,3.50449782541,0.30621107231,17.8864265208,0.202380477419999,3.26446762798,4.9584740785,3.08746600414,0.586972582031,1.84351895286,0.0230540616268999,0.0439040983677,0.314992841571999,0.0387775292058,0.286482291666,0.354886788341,0.127156031838,0,0.009,0.039
"Niger","NER",2008,7.73256185455,3.53428671193999,1.26542267467,2.53587575884,0.350475229947,11.3454163209,8.90620834746,14.0315950417,0.974139324553,1.02645662589999,2.92373180381,0.626478812733,1.45745166816,3.44730543404,0.317845797864,19.9176670938,0.206913710714,3.03241664221,4.79725428231,2.86110582474,0.564159106641,1.89120500875,0.0241710198732,0.0453986392058999,0.299141905052,0.0411200136362,0.280773635954,0.345098098207999,0.12764208775,0,0.025,0.004
